timestamp,open,high,low,close,volume
2026-03-26 02:50:00,2149.59,2150.0,2148.72,2149.58,1923.878
2026-03-26 02:51:00,2149.58,2149.81,2149.02,2149.03,883.891
2026-03-26 02:52:00,2149.02,2149.03,2147.2,2147.69,1255.033
2026-03-26 02:53:00,2147.69,2147.95,2147.1,2147.13,1317.563
2026-03-26 02:54:00,2147.14,2147.28,2146.31,2146.87,2766.869
2026-03-26 02:55:00,2146.87,2147.66,2146.87,2147.55,2535.237
2026-03-26 02:56:00,2147.55,2149.19,2147.43,2148.48,3318.004
2026-03-26 02:57:00,2148.49,2148.49,2147.78,2147.79,710.993
2026-03-26 02:58:00,2147.79,2148.58,2147.78,2148.01,1710.509
2026-03-26 02:59:00,2148.0,2149.78,2148.0,2149.06,1620.015
2026-03-26 03:00:00,2149.05,2149.05,2147.62,2148.68,1887.071
2026-03-26 03:01:00,2148.69,2148.96,2147.77,2148.15,1910.925
2026-03-26 03:02:00,2148.14,2148.72,2148.14,2148.33,782.824
2026-03-26 03:03:00,2148.33,2148.33,2146.0,2146.1,1221.594
2026-03-26 03:04:00,2146.09,2146.1,2144.05,2145.19,5710.641
2026-03-26 03:05:00,2145.19,2146.01,2143.73,2145.02,3629.993
2026-03-26 03:06:00,2145.02,2147.12,2144.72,2146.25,2080.337
2026-03-26 03:07:00,2146.25,2146.98,2146.02,2146.31,1215.106
2026-03-26 03:08:00,2146.31,2147.22,2146.03,2147.04,1872.806
2026-03-26 03:09:00,2147.04,2149.0,2146.85,2149.0,2302.499
2026-03-26 03:10:00,2149.0,2149.75,2148.66,2149.3,2867.754
2026-03-26 03:11:00,2149.29,2149.82,2149.29,2149.66,1746.565
2026-03-26 03:12:00,2149.66,2150.0,2149.41,2149.78,1900.158
2026-03-26 03:13:00,2149.79,2152.26,2149.27,2152.03,2915.82
2026-03-26 03:14:00,2152.03,2154.9,2151.68,2154.7,3903.843
2026-03-26 03:15:00,2154.7,2154.7,2152.7,2152.9,3055.998
2026-03-26 03:16:00,2152.89,2152.9,2151.14,2151.15,1599.572
2026-03-26 03:17:00,2151.15,2151.33,2150.2,2150.76,1206.514
2026-03-26 03:18:00,2150.76,2152.3,2150.71,2151.37,1070.94
2026-03-26 03:19:00,2151.38,2151.65,2150.73,2150.74,1014.456
2026-03-26 03:20:00,2150.73,2151.02,2150.08,2150.08,1484.624
2026-03-26 03:21:00,2150.08,2150.74,2149.21,2149.87,1305.128
2026-03-26 03:22:00,2149.86,2150.5,2146.62,2146.79,2296.217
2026-03-26 03:23:00,2146.78,2147.37,2145.19,2146.31,2283.5
2026-03-26 03:24:00,2146.31,2147.31,2144.52,2147.18,9068.039
2026-03-26 03:25:00,2147.17,2149.06,2146.82,2148.45,3213.152
2026-03-26 03:26:00,2148.44,2148.45,2146.03,2146.54,1923.471
2026-03-26 03:27:00,2146.54,2146.86,2145.72,2146.52,2379.567
2026-03-26 03:28:00,2146.53,2146.53,2145.43,2146.27,1226.316
2026-03-26 03:29:00,2146.27,2147.01,2146.27,2146.83,2048.387
2026-03-26 03:30:00,2146.83,2148.3,2146.54,2148.3,3123.307
2026-03-26 03:31:00,2148.3,2148.88,2147.97,2148.64,1629.542
2026-03-26 03:32:00,2148.64,2149.91,2148.27,2148.93,2326.696
2026-03-26 03:33:00,2148.93,2149.61,2148.0,2149.18,1179.529
2026-03-26 03:34:00,2149.18,2149.99,2148.48,2149.82,1232.647
2026-03-26 03:35:00,2149.82,2150.82,2149.51,2150.81,1136.106
2026-03-26 03:36:00,2150.81,2150.93,2149.22,2149.22,984.325
2026-03-26 03:37:00,2149.21,2150.54,2149.21,2150.54,686.273
2026-03-26 03:38:00,2150.55,2151.35,2150.54,2151.04,713.508
2026-03-26 03:39:00,2151.04,2151.57,2150.89,2151.56,1431.731
2026-03-26 03:40:00,2151.56,2152.21,2151.06,2151.54,1401.719
2026-03-26 03:41:00,2151.54,2152.18,2151.53,2151.78,1070.06
2026-03-26 03:42:00,2151.78,2152.72,2151.7,2152.53,2249.155
2026-03-26 03:43:00,2152.54,2152.54,2151.7,2151.89,1276.302
2026-03-26 03:44:00,2151.89,2151.89,2151.05,2151.28,553.015
2026-03-26 03:45:00,2151.27,2151.89,2150.19,2151.61,1075.922
2026-03-26 03:46:00,2151.62,2151.73,2150.8,2151.52,815.149
2026-03-26 03:47:00,2151.52,2151.52,2150.49,2150.49,451.944
2026-03-26 03:48:00,2150.5,2150.5,2149.51,2149.99,1132.903
2026-03-26 03:49:00,2149.98,2150.29,2149.71,2150.05,786.066
2026-03-26 03:50:00,2150.05,2150.18,2149.4,2149.77,634.862
2026-03-26 03:51:00,2149.77,2150.2,2149.77,2149.78,417.236
2026-03-26 03:52:00,2149.78,2149.99,2149.21,2149.9,396.15
2026-03-26 03:53:00,2149.9,2151.2,2149.9,2151.19,596.655
2026-03-26 03:54:00,2151.19,2152.77,2151.0,2152.6,1383.704
2026-03-26 03:55:00,2152.61,2152.77,2152.33,2152.77,891.969
2026-03-26 03:56:00,2152.76,2153.32,2152.56,2152.56,680.649
2026-03-26 03:57:00,2152.56,2152.69,2152.08,2152.38,569.985
2026-03-26 03:58:00,2152.39,2152.75,2151.71,2152.41,907.639
2026-03-26 03:59:00,2152.4,2152.69,2151.82,2152.15,1424.652
2026-03-26 04:00:00,2152.15,2152.63,2151.68,2152.63,908.441
2026-03-26 04:01:00,2152.64,2152.64,2150.33,2150.44,891.772
2026-03-26 04:02:00,2150.45,2152.32,2150.44,2151.39,953.222
2026-03-26 04:03:00,2151.4,2152.02,2150.54,2150.54,603.927
2026-03-26 04:04:00,2150.55,2150.55,2150.05,2150.12,383.896
2026-03-26 04:05:00,2150.12,2150.47,2149.5,2150.47,1644.814
2026-03-26 04:06:00,2150.47,2150.69,2149.76,2150.69,658.47
2026-03-26 04:07:00,2150.7,2151.33,2150.69,2151.32,358.504
2026-03-26 04:08:00,2151.33,2151.33,2150.86,2150.86,304.063
2026-03-26 04:09:00,2150.86,2151.81,2150.05,2150.17,1163.29
2026-03-26 04:10:00,2150.18,2150.41,2149.51,2149.75,490.928
2026-03-26 04:11:00,2149.76,2150.3,2149.2,2149.2,1014.329
2026-03-26 04:12:00,2149.2,2149.21,2147.5,2147.5,978.396
2026-03-26 04:13:00,2147.51,2147.98,2146.55,2147.97,1265.854
2026-03-26 04:14:00,2147.97,2147.98,2147.32,2147.45,584.105
2026-03-26 04:15:00,2147.46,2147.98,2147.01,2147.87,1187.981
2026-03-26 04:16:00,2147.87,2147.98,2147.86,2147.98,740.958
2026-03-26 04:17:00,2147.97,2147.98,2146.89,2146.91,1065.756
2026-03-26 04:18:00,2146.91,2147.57,2146.86,2146.86,1214.881
2026-03-26 04:19:00,2146.87,2148.06,2146.66,2147.36,1400.456
2026-03-26 04:20:00,2147.37,2148.55,2147.37,2148.37,1466.765
2026-03-26 04:21:00,2148.37,2149.43,2148.16,2149.01,957.759
2026-03-26 04:22:00,2149.0,2150.2,2149.0,2149.78,630.114
2026-03-26 04:23:00,2149.78,2150.17,2149.44,2149.77,502.26
2026-03-26 04:24:00,2149.76,2149.94,2149.04,2149.1,573.255
2026-03-26 04:25:00,2149.09,2150.82,2149.09,2150.79,1121.461
2026-03-26 04:26:00,2150.78,2151.0,2150.01,2150.99,551.537
2026-03-26 04:27:00,2150.99,2151.24,2150.99,2151.1,428.987
2026-03-26 04:28:00,2151.1,2151.92,2151.09,2151.83,511.684
2026-03-26 04:29:00,2151.84,2151.97,2151.43,2151.64,624.502
2026-03-26 04:30:00,2151.64,2152.73,2151.64,2152.6,771.114
2026-03-26 04:31:00,2152.6,2152.6,2151.37,2151.88,683.55
2026-03-26 04:32:00,2151.88,2152.47,2150.41,2150.43,5022.69
2026-03-26 04:33:00,2150.41,2151.02,2150.19,2150.62,725.031
2026-03-26 04:34:00,2150.62,2151.43,2150.62,2151.17,535.248
2026-03-26 04:35:00,2151.17,2152.0,2151.16,2151.44,672.073
2026-03-26 04:36:00,2151.43,2151.99,2151.43,2151.81,399.924
2026-03-26 04:37:00,2151.8,2153.08,2151.8,2152.85,1196.899
2026-03-26 04:38:00,2152.85,2152.98,2152.22,2152.97,749.279
2026-03-26 04:39:00,2152.98,2153.12,2152.4,2152.54,793.771
2026-03-26 04:40:00,2152.55,2153.3,2150.0,2150.83,7395.203
2026-03-26 04:41:00,2150.82,2151.78,2150.72,2151.26,1369.037
2026-03-26 04:42:00,2151.27,2151.52,2151.0,2151.33,418.611
2026-03-26 04:43:00,2151.33,2151.96,2150.97,2151.36,1902.024
2026-03-26 04:44:00,2151.35,2152.09,2151.3,2151.3,1448.232
2026-03-26 04:45:00,2151.3,2152.56,2151.07,2152.39,927.806
2026-03-26 04:46:00,2152.39,2152.59,2151.72,2151.88,1240.883
2026-03-26 04:47:00,2151.89,2153.01,2151.89,2152.43,1018.754
2026-03-26 04:48:00,2152.43,2153.52,2152.42,2153.47,972.254
2026-03-26 04:49:00,2153.47,2153.48,2152.94,2152.98,234.249
2026-03-26 04:50:00,2152.99,2152.99,2152.0,2152.0,472.546
2026-03-26 04:51:00,2152.0,2152.7,2152.0,2152.7,379.744
2026-03-26 04:52:00,2152.7,2152.7,2151.95,2151.95,447.384
2026-03-26 04:53:00,2151.96,2152.0,2149.84,2149.89,3548.798
2026-03-26 04:54:00,2149.89,2150.52,2149.19,2149.61,1700.503
2026-03-26 04:55:00,2149.6,2149.6,2147.2,2147.59,1702.373
2026-03-26 04:56:00,2147.59,2148.6,2147.59,2148.27,529.973
2026-03-26 04:57:00,2148.28,2149.28,2148.28,2149.1,767.595
2026-03-26 04:58:00,2149.1,2149.1,2148.48,2148.48,694.838
2026-03-26 04:59:00,2148.48,2148.72,2148.43,2148.45,409.82
2026-03-26 05:00:00,2148.44,2149.28,2147.81,2149.28,1470.628
2026-03-26 05:01:00,2149.27,2149.91,2148.33,2148.81,779.071
2026-03-26 05:02:00,2148.81,2148.87,2148.44,2148.44,375.41
2026-03-26 05:03:00,2148.45,2148.45,2147.32,2147.65,1155.276
2026-03-26 05:04:00,2147.65,2148.2,2147.24,2147.98,1237.696
2026-03-26 05:05:00,2147.98,2148.07,2145.0,2145.4,3666.136
2026-03-26 05:06:00,2145.41,2145.77,2136.57,2138.72,38129.615
2026-03-26 05:07:00,2138.71,2140.27,2138.59,2139.85,5136.451
2026-03-26 05:08:00,2139.84,2141.71,2139.84,2141.0,4470.493
2026-03-26 05:09:00,2140.99,2142.67,2140.01,2140.13,3634.6
2026-03-26 05:10:00,2140.12,2140.98,2138.86,2139.7,5858.751
2026-03-26 05:11:00,2139.7,2140.58,2138.86,2140.27,3432.875
2026-03-26 05:12:00,2140.27,2140.28,2137.0,2138.7,10994.294
2026-03-26 05:13:00,2138.69,2140.45,2137.84,2138.56,4370.927
2026-03-26 05:14:00,2138.56,2140.0,2138.56,2139.64,1756.495
2026-03-26 05:15:00,2139.63,2140.46,2139.11,2139.96,2325.505
2026-03-26 05:16:00,2139.96,2140.39,2138.92,2139.94,2621.359
2026-03-26 05:17:00,2139.94,2139.95,2139.0,2139.75,1897.221
2026-03-26 05:18:00,2139.76,2140.22,2138.26,2138.96,4276.763
2026-03-26 05:19:00,2138.96,2140.21,2138.96,2139.85,2112.411
2026-03-26 05:20:00,2139.85,2142.5,2139.84,2142.09,5734.09
2026-03-26 05:21:00,2142.09,2142.1,2141.0,2141.0,2024.841
2026-03-26 05:22:00,2141.01,2142.0,2140.84,2142.0,1002.222
2026-03-26 05:23:00,2142.0,2142.0,2141.48,2141.49,1266.206
2026-03-26 05:24:00,2141.48,2142.32,2140.52,2141.5,2128.654
2026-03-26 05:25:00,2141.51,2141.51,2139.32,2139.55,3945.216
2026-03-26 05:26:00,2139.55,2139.55,2136.08,2138.25,6487.777
2026-03-26 05:27:00,2138.25,2140.61,2137.44,2140.61,4638.875
2026-03-26 05:28:00,2140.61,2141.27,2140.01,2141.12,1973.752
2026-03-26 05:29:00,2141.11,2142.41,2141.11,2141.41,2532.409
2026-03-26 05:30:00,2141.4,2141.84,2141.0,2141.26,2431.068
2026-03-26 05:31:00,2141.25,2142.15,2140.11,2141.69,3281.136
2026-03-26 05:32:00,2141.69,2141.69,2140.12,2140.66,2211.805
2026-03-26 05:33:00,2140.66,2142.61,2140.66,2142.46,1464.683
2026-03-26 05:34:00,2142.46,2142.66,2141.88,2142.25,1135.591
2026-03-26 05:35:00,2142.26,2144.25,2142.2,2143.72,4175.085
2026-03-26 05:36:00,2143.72,2143.72,2141.38,2143.13,3138.668
2026-03-26 05:37:00,2143.12,2143.13,2141.0,2141.39,873.543
2026-03-26 05:38:00,2141.4,2141.99,2141.39,2141.95,722.048
2026-03-26 05:39:00,2141.95,2141.96,2140.93,2141.67,782.295
2026-03-26 05:40:00,2141.66,2141.67,2139.83,2140.16,3222.887
2026-03-26 05:41:00,2140.15,2141.75,2139.8,2141.59,1264.805
2026-03-26 05:42:00,2141.59,2141.59,2140.14,2140.14,767.929
2026-03-26 05:43:00,2140.14,2140.25,2136.52,2136.99,2985.675
2026-03-26 05:44:00,2137.0,2137.55,2125.75,2129.0,81934.257
2026-03-26 05:45:00,2129.0,2129.74,2120.25,2123.36,46072.922
2026-03-26 05:46:00,2123.36,2127.61,2122.52,2126.29,20531.01
2026-03-26 05:47:00,2126.28,2127.3,2126.1,2127.03,9639.729
2026-03-26 05:48:00,2127.03,2127.21,2125.56,2126.13,7507.616
2026-03-26 05:49:00,2126.12,2127.96,2126.08,2127.18,9570.464
2026-03-26 05:50:00,2127.19,2127.33,2125.07,2125.23,13588.399
2026-03-26 05:51:00,2125.23,2125.6,2118.0,2119.88,36271.423
2026-03-26 05:52:00,2119.88,2120.84,2118.57,2120.84,6912.345
2026-03-26 05:53:00,2120.83,2121.4,2115.31,2117.3,22359.438
2026-03-26 05:54:00,2117.3,2118.54,2115.9,2116.85,11744.407
2026-03-26 05:55:00,2116.85,2117.58,2111.67,2114.45,26287.497
2026-03-26 05:56:00,2114.46,2115.69,2113.85,2115.24,7169.383
2026-03-26 05:57:00,2115.24,2116.73,2115.0,2116.55,8432.517
2026-03-26 05:58:00,2116.55,2118.14,2116.3,2117.24,10943.827
2026-03-26 05:59:00,2117.23,2118.81,2116.83,2118.63,7434.915
2026-03-26 06:00:00,2118.63,2118.63,2113.92,2116.73,16052.911
2026-03-26 06:01:00,2116.73,2117.27,2110.72,2112.09,13774.388
2026-03-26 06:02:00,2112.09,2116.29,2111.95,2116.14,8300.23
2026-03-26 06:03:00,2116.14,2117.89,2115.01,2115.11,6302.593
2026-03-26 06:04:00,2115.11,2116.87,2114.07,2116.21,3996.269
2026-03-26 06:05:00,2116.21,2116.78,2114.0,2115.06,4234.237
2026-03-26 06:06:00,2115.07,2116.0,2113.59,2115.99,3097.942
2026-03-26 06:07:00,2115.99,2118.62,2115.38,2118.46,4086.806
2026-03-26 06:08:00,2118.46,2118.9,2117.53,2118.9,3359.037
2026-03-26 06:09:00,2118.9,2120.48,2118.89,2119.65,4453.439
2026-03-26 06:10:00,2119.65,2119.66,2116.5,2117.25,7710.759
2026-03-26 06:11:00,2117.26,2118.35,2117.03,2117.04,2376.808
2026-03-26 06:12:00,2117.03,2117.97,2116.27,2117.38,3046.628
2026-03-26 06:13:00,2117.38,2117.67,2116.75,2117.33,2886.455
2026-03-26 06:14:00,2117.33,2119.9,2117.32,2119.9,3112.806
2026-03-26 06:15:00,2119.9,2120.76,2119.15,2120.25,4736.487
2026-03-26 06:16:00,2120.25,2120.79,2118.46,2120.24,4563.901
2026-03-26 06:17:00,2120.24,2121.97,2120.13,2121.67,5446.287
2026-03-26 06:18:00,2121.67,2121.93,2119.55,2121.6,3538.63
2026-03-26 06:19:00,2121.6,2123.79,2121.33,2123.79,4796.98
2026-03-26 06:20:00,2123.79,2123.88,2122.09,2122.73,6841.924
2026-03-26 06:21:00,2122.74,2123.18,2120.74,2121.7,3835.407
2026-03-26 06:22:00,2121.7,2121.71,2120.0,2120.62,1944.275
2026-03-26 06:23:00,2120.62,2120.62,2118.63,2119.36,3676.982
2026-03-26 06:24:00,2119.37,2120.0,2118.25,2118.81,2670.48
2026-03-26 06:25:00,2118.81,2118.82,2116.32,2116.45,3492.977
2026-03-26 06:26:00,2116.45,2118.41,2116.44,2118.4,2154.998
2026-03-26 06:27:00,2118.4,2120.99,2118.4,2120.99,3947.079
2026-03-26 06:28:00,2120.99,2121.19,2120.0,2120.22,3798.258
2026-03-26 06:29:00,2120.23,2121.74,2120.22,2121.69,1585.453
2026-03-26 06:30:00,2121.68,2122.57,2120.83,2122.29,2614.03
2026-03-26 06:31:00,2122.29,2122.63,2120.58,2122.62,1769.951
2026-03-26 06:32:00,2122.62,2123.46,2122.0,2122.28,1718.921
2026-03-26 06:33:00,2122.28,2122.28,2121.33,2121.99,1865.304
2026-03-26 06:34:00,2122.0,2122.0,2121.19,2121.34,1058.483
2026-03-26 06:35:00,2121.33,2121.63,2120.79,2121.62,762.99
2026-03-26 06:36:00,2121.61,2121.61,2119.59,2119.59,1445.858
2026-03-26 06:37:00,2119.6,2121.09,2118.8,2120.75,2154.385
2026-03-26 06:38:00,2120.74,2121.64,2120.53,2120.53,1094.676
2026-03-26 06:39:00,2120.54,2120.99,2120.18,2120.61,658.785
2026-03-26 06:40:00,2120.62,2121.37,2120.41,2120.53,602.926
2026-03-26 06:41:00,2120.54,2120.6,2118.87,2119.72,1243.508
2026-03-26 06:42:00,2119.72,2119.73,2118.63,2119.11,864.512
2026-03-26 06:43:00,2119.1,2120.88,2118.63,2120.22,1741.845
2026-03-26 06:44:00,2120.23,2120.36,2118.8,2118.8,667.088
2026-03-26 06:45:00,2118.81,2119.21,2118.31,2118.45,2142.309
2026-03-26 06:46:00,2118.45,2118.86,2118.3,2118.75,1401.024
2026-03-26 06:47:00,2118.75,2118.76,2117.08,2118.23,1561.302
2026-03-26 06:48:00,2118.24,2120.31,2118.23,2119.91,1576.83
2026-03-26 06:49:00,2119.91,2120.73,2119.82,2120.73,1712.245
2026-03-26 06:50:00,2120.73,2122.24,2120.5,2121.3,2148.901
2026-03-26 06:51:00,2121.31,2121.49,2120.8,2121.48,1262.953
2026-03-26 06:52:00,2121.48,2121.5,2120.96,2121.5,1140.188
2026-03-26 06:53:00,2121.49,2121.51,2120.8,2121.05,1600.588
2026-03-26 06:54:00,2121.06,2121.06,2119.92,2120.74,4014.859
2026-03-26 06:55:00,2120.74,2122.2,2120.74,2121.33,3391.329
2026-03-26 06:56:00,2121.33,2121.34,2120.32,2120.36,690.119
2026-03-26 06:57:00,2120.37,2121.33,2120.36,2120.93,1271.763
2026-03-26 06:58:00,2120.93,2121.53,2120.59,2120.81,1603.46
2026-03-26 06:59:00,2120.81,2121.06,2120.36,2120.7,1226.662
2026-03-26 07:00:00,2120.71,2121.61,2119.59,2120.8,4347.677
2026-03-26 07:01:00,2120.79,2120.91,2118.85,2119.69,1497.493
2026-03-26 07:02:00,2119.69,2121.17,2119.24,2121.17,1732.473
2026-03-26 07:03:00,2121.17,2123.66,2121.17,2122.75,2275.672
2026-03-26 07:04:00,2122.74,2123.58,2121.75,2121.76,1607.113
2026-03-26 07:05:00,2121.75,2121.76,2119.59,2120.48,4077.553
2026-03-26 07:06:00,2120.48,2120.48,2118.82,2119.68,1943.384
2026-03-26 07:07:00,2119.68,2120.88,2119.67,2120.09,2005.793
2026-03-26 07:08:00,2120.09,2120.7,2120.0,2120.7,848.894
2026-03-26 07:09:00,2120.7,2121.98,2120.69,2121.7,1554.171
2026-03-26 07:10:00,2121.69,2122.01,2120.0,2120.0,988.015
2026-03-26 07:11:00,2120.01,2120.49,2120.0,2120.34,731.557
2026-03-26 07:12:00,2120.33,2120.75,2119.37,2120.22,3049.738
2026-03-26 07:13:00,2120.22,2120.81,2120.11,2120.49,527.584
2026-03-26 07:14:00,2120.48,2120.49,2119.13,2119.14,1143.464
2026-03-26 07:15:00,2119.15,2120.39,2119.15,2120.28,999.844
2026-03-26 07:16:00,2120.28,2120.57,2119.11,2119.12,878.68
2026-03-26 07:17:00,2119.11,2120.32,2118.87,2120.27,1226.838
2026-03-26 07:18:00,2120.27,2120.39,2118.9,2118.99,821.125
2026-03-26 07:19:00,2118.99,2120.39,2118.99,2119.13,1125.176
2026-03-26 07:20:00,2119.13,2119.13,2114.01,2117.47,12496.369
2026-03-26 07:21:00,2117.46,2118.34,2116.27,2118.34,2448.083
2026-03-26 07:22:00,2118.34,2121.4,2118.34,2121.39,3599.475
2026-03-26 07:23:00,2121.4,2121.81,2120.43,2121.01,2580.06
2026-03-26 07:24:00,2121.01,2121.01,2118.73,2118.95,990.445
2026-03-26 07:25:00,2118.94,2119.32,2117.52,2118.43,1518.524
2026-03-26 07:26:00,2118.43,2118.43,2117.0,2117.95,2005.181
2026-03-26 07:27:00,2117.96,2119.01,2117.78,2117.97,2783.876
2026-03-26 07:28:00,2117.96,2118.41,2116.25,2116.28,3063.729
2026-03-26 07:29:00,2116.27,2116.78,2116.27,2116.77,1398.226
2026-03-26 07:30:00,2116.77,2116.77,2115.3,2116.06,2267.618
2026-03-26 07:31:00,2116.07,2116.84,2115.0,2115.0,2098.776
2026-03-26 07:32:00,2115.01,2115.01,2112.0,2113.21,14710.213
2026-03-26 07:33:00,2113.21,2116.18,2112.73,2115.39,4703.155
2026-03-26 07:34:00,2115.4,2117.16,2115.19,2116.85,2746.753
2026-03-26 07:35:00,2116.86,2119.0,2116.33,2118.48,3465.999
2026-03-26 07:36:00,2118.49,2118.65,2117.71,2118.31,1571.969
2026-03-26 07:37:00,2118.31,2119.88,2118.3,2119.71,2238.457
2026-03-26 07:38:00,2119.71,2120.16,2119.39,2120.15,3902.089
2026-03-26 07:39:00,2120.16,2120.37,2120.0,2120.11,904.315
2026-03-26 07:40:00,2120.11,2121.71,2120.1,2121.05,3098.18
2026-03-26 07:41:00,2121.05,2121.05,2120.0,2120.05,1362.232
2026-03-26 07:42:00,2120.06,2120.42,2119.15,2119.15,3034.216
2026-03-26 07:43:00,2119.16,2119.43,2118.8,2118.87,823.809
2026-03-26 07:44:00,2118.86,2119.67,2118.76,2119.46,907.061
2026-03-26 07:45:00,2119.47,2120.9,2119.46,2120.19,1304.578
2026-03-26 07:46:00,2120.19,2120.52,2119.6,2120.21,616.048
2026-03-26 07:47:00,2120.21,2121.0,2119.39,2120.4,1044.531
2026-03-26 07:48:00,2120.41,2120.87,2120.04,2120.82,1014.213
2026-03-26 07:49:00,2120.83,2120.87,2120.5,2120.83,769.053
2026-03-26 07:50:00,2120.84,2121.83,2120.84,2120.97,1984.334
2026-03-26 07:51:00,2120.97,2121.8,2120.96,2121.13,1407.189
2026-03-26 07:52:00,2121.13,2121.9,2120.89,2121.67,922.1
2026-03-26 07:53:00,2121.67,2122.7,2121.66,2122.33,2321.719
2026-03-26 07:54:00,2122.34,2123.66,2122.33,2123.39,3677.546
2026-03-26 07:55:00,2123.4,2123.4,2122.48,2122.76,1936.931
2026-03-26 07:56:00,2122.76,2122.9,2122.42,2122.43,1104.904
2026-03-26 07:57:00,2122.43,2122.43,2121.7,2122.08,1547.534
2026-03-26 07:58:00,2122.08,2122.42,2122.0,2122.1,1016.44
2026-03-26 07:59:00,2122.1,2122.46,2121.76,2122.37,976.579
2026-03-26 08:00:00,2122.36,2122.98,2121.68,2122.68,3683.181
2026-03-26 08:01:00,2122.67,2123.66,2121.88,2122.32,2314.768
2026-03-26 08:02:00,2122.33,2122.42,2121.4,2122.29,2157.433
2026-03-26 08:03:00,2122.29,2122.42,2121.09,2122.39,1552.501
2026-03-26 08:04:00,2122.39,2122.91,2122.26,2122.51,1733.398
2026-03-26 08:05:00,2122.51,2123.0,2121.45,2122.31,1806.153
2026-03-26 08:06:00,2122.31,2126.24,2121.83,2123.78,6108.413
2026-03-26 08:07:00,2123.79,2125.16,2122.67,2123.9,3323.122
2026-03-26 08:08:00,2123.9,2124.18,2122.77,2123.77,1446.53
2026-03-26 08:09:00,2123.78,2123.87,2121.84,2121.89,1450.406
2026-03-26 08:10:00,2121.89,2121.9,2120.45,2120.45,1772.39
2026-03-26 08:11:00,2120.46,2120.52,2119.56,2119.86,1872.108
2026-03-26 08:12:00,2119.86,2119.86,2118.88,2118.89,1579.562
2026-03-26 08:13:00,2118.89,2118.89,2115.74,2116.18,6101.567
2026-03-26 08:14:00,2116.17,2116.56,2115.42,2116.21,3372.219
2026-03-26 08:15:00,2116.2,2117.85,2116.2,2117.64,3461.035
2026-03-26 08:16:00,2117.64,2118.82,2117.6,2118.78,2257.541
2026-03-26 08:17:00,2118.79,2119.68,2118.52,2118.52,705.734
2026-03-26 08:18:00,2118.5,2118.51,2116.44,2116.44,1305.497
2026-03-26 08:19:00,2116.45,2117.24,2115.0,2115.82,2984.026
2026-03-26 08:20:00,2115.82,2117.1,2115.81,2116.6,1530.018
2026-03-26 08:21:00,2116.6,2116.6,2115.13,2115.14,1469.667
2026-03-26 08:22:00,2115.13,2115.74,2113.81,2114.21,6204.575
2026-03-26 08:23:00,2114.21,2114.99,2113.0,2114.38,10263.911
2026-03-26 08:24:00,2114.39,2115.93,2114.25,2115.8,3002.001
2026-03-26 08:25:00,2115.81,2116.39,2114.99,2115.62,2465.162
2026-03-26 08:26:00,2115.62,2117.75,2115.62,2117.38,1646.257
2026-03-26 08:27:00,2117.38,2117.66,2116.41,2117.17,1519.969
2026-03-26 08:28:00,2117.17,2117.3,2116.39,2116.41,900.721
2026-03-26 08:29:00,2116.4,2116.41,2114.66,2114.66,1297.14
2026-03-26 08:30:00,2114.67,2114.94,2113.42,2114.2,6402.341
2026-03-26 08:31:00,2114.2,2114.73,2114.09,2114.59,2315.737
2026-03-26 08:32:00,2114.59,2115.0,2114.54,2115.0,1847.42
2026-03-26 08:33:00,2114.99,2115.12,2114.89,2115.07,913.944
2026-03-26 08:34:00,2115.07,2115.11,2114.42,2114.99,1219.504
2026-03-26 08:35:00,2115.0,2117.81,2114.99,2115.19,2604.387
2026-03-26 08:36:00,2115.19,2116.84,2115.19,2115.84,1538.097
2026-03-26 08:37:00,2115.84,2117.31,2114.73,2114.9,1733.427
2026-03-26 08:38:00,2114.9,2115.87,2114.75,2115.66,1809.144
2026-03-26 08:39:00,2115.66,2115.99,2114.67,2114.67,974.068
2026-03-26 08:40:00,2114.68,2115.09,2114.4,2114.91,1467.783
2026-03-26 08:41:00,2114.92,2115.38,2114.73,2115.0,998.63
2026-03-26 08:42:00,2115.0,2116.31,2113.47,2115.38,3059.03
2026-03-26 08:43:00,2115.39,2116.59,2114.74,2114.74,2370.51
2026-03-26 08:44:00,2114.74,2115.2,2113.3,2115.2,2150.308
2026-03-26 08:45:00,2115.2,2116.19,2114.47,2115.4,1085.382
2026-03-26 08:46:00,2115.41,2119.85,2115.18,2119.14,6287.912
2026-03-26 08:47:00,2119.14,2120.78,2117.89,2118.62,4076.395
2026-03-26 08:48:00,2118.63,2118.72,2116.74,2117.28,1347.359
2026-03-26 08:49:00,2117.29,2118.5,2117.01,2117.53,1276.612
2026-03-26 08:50:00,2117.53,2118.67,2116.4,2118.55,2130.802
2026-03-26 08:51:00,2118.55,2119.84,2117.68,2117.9,1351.398
2026-03-26 08:52:00,2117.91,2118.68,2117.69,2117.9,886.242
2026-03-26 08:53:00,2117.9,2118.6,2117.0,2117.89,548.342
2026-03-26 08:54:00,2117.9,2118.3,2117.03,2118.13,520.301
2026-03-26 08:55:00,2118.13,2119.03,2117.49,2118.97,593.34
2026-03-26 08:56:00,2118.97,2119.89,2118.97,2119.6,1495.432
2026-03-26 08:57:00,2119.59,2119.74,2118.34,2118.57,762.141
2026-03-26 08:58:00,2118.58,2118.91,2118.2,2118.31,600.275
2026-03-26 08:59:00,2118.32,2119.1,2118.31,2118.61,667.073
